Draft Position,Year,Name,Position,Games Played,Point Shares,Average TOI
192,1986,Frederic Chabot,G,4,2.8,1262
193,1986,Frederic Chabot,F,,,
194,1986,Frederic Chabot,G,,,
195,1986,Frederic Chabot,F,,,
196,1986,Frederic Chabot,D,,,
197,1986,John Blue,G,16,6,2521
198,1986,John Blue,D,,,
199,1986,John Blue,D,,,
200,1986,John Blue,G,,,
201,1986,Dan Keczmer,D,235,9.8,
202,1986,Greg Hawgood,D,474,37.6,
203,1986,Greg Hawgood,G,,,
204,1986,Greg Hawgood,F,,,
205,1986,Greg Hawgood,F,,,
206,1986,Greg Hawgood,D,,,
207,1986,Greg Hawgood,D,,,
208,1986,Bob Babcock,D,2,0.1,
209,1986,Shaun Sabol,D,,,
210,1986,Shaun Sabol,F,,,
211,1986,Tom Bissett,F,5,-0.3,
212,1986,Tom Bissett,D,,,
213,1986,Tom Bissett,F,,,
214,1986,Stan Drulia,F,126,1.6,
215,1986,Stan Drulia,D,,,
216,1986,Stan Drulia,F,,,
217,1986,Todd Hawkins,F,10,-0.3,
218,1986,Todd Hawkins,D,,,
219,1986,Todd Hawkins,F,,,
220,1986,Todd Hawkins,D,,,
221,1986,Todd Hawkins,D,,,
222,1986,Todd Hawkins,F,,,
223,1986,Todd Hawkins,F,,,
224,1986,Todd Hawkins,F,,,
225,1986,Todd Hawkins,F,,,
226,1986,Todd Hawkins,F,,,
227,1986,Todd Hawkins,D,,,
228,1986,Todd Hawkins,D,,,
229,1986,Todd Hawkins,F,,,
230,1986,Todd Hawkins,D,,,
231,1986,Todd Hawkins,F,,,
232,1986,Todd Hawkins,D,,,
233,1986,Todd Hawkins,F,,,
234,1986,Todd Hawkins,F,,,
235,1986,Todd Hawkins,D,,,
236,1986,Todd Hawkins,F,,,
237,1986,Todd Hawkins,D,,,
238,1986,Vladimir Krutov,F,61,1.8,
239,1986,Arto Blomsten,D,25,0.8,
240,1986,Arto Blomsten,F,,,
241,1986,Arto Blomsten,F,,,
242,1986,Arto Blomsten,F,,,
243,1986,Arto Blomsten,F,,,
244,1986,Arto Blomsten,F,,,
245,1986,Sean Williams,F,2,0,
246,1986,Sean Williams,F,,,
247,1986,Sean Williams,D,,,
248,1986,Sean Williams,D,,,
249,1986,Sean Williams,F,,,
250,1986,Sean Williams,F,,,
251,1986,Sean Williams,G,,,
252,1986,Sean Williams,F,,,
1,1985,Wendel Clark,F,793,51.5,
2,1985,Craig Simpson,F,634,39.2,
3,1985,Craig Wolanin,D,695,30.6,
4,1985,Jim Sandlak,F,549,11.6,
5,1985,Dana Murzyn,D,838,49.6,
6,1985,Brad Dalgarno,F,321,5,
7,1985,Ulf Dahlen,F,966,58.2,
8,1985,Brent Fedyk,F,470,12.1,
9,1985,Craig Duncanson,F,38,-0.3,
10,1985,Dan Gratton ,F,7,0,
11,1985,Dave Manson,D,1103,66.5,
12,1985,Jose Charbonneau,F,71,0.6,
13,1985,Derek King,F,830,53.1,
14,1985,Calle Johansson,D,1109,95.1,
15,1985,David Latta,F,36,0,
16,1985,Tom Chorske,F,596,16.3,
17,1985,Tom Chorske,D,,,
18,1985,Ryan Stewart,F,3,0.1,
19,1985,Yvon Corriveau,F,280,3.3,
20,1985,Scott Metcalfe,F,19,-0.3,
21,1985,Glen Seabrooke,F,,,
22,1985,Glen Seabrooke,D,,,
23,1985,Lee Giffin,F,27,-0.4,
24,1985,Sean Burke,G,324,141.9,46441
25,1985,Troy Gamble,G,22,8.4,3804
26,1985,Kay Whitmore,G,60,16.4,8596
27,1985,Joe Nieuwendyk,F,1257,120,
28,1985,Mike Richter,G,301,116.9,38183
29,1985,Jeff Sharples,D,105,8.2,
30,1985,Jeff Sharples,F,,,
31,1985,Alain Cote,D,119,6.3,
32,1985,Eric Weinrich,D,1157,82,
33,1985,Todd Richards,D,8,0.2,
34,1985,Brad Lauer,F,323,3,
35,1985,Benoit Hogue,F,863,44.3,
36,1985,Jason Lafreniere,F,146,4.9,
37,1985,Herb Raglan,F,343,0,
38,1985,Herb Raglan,F,,,
39,1985,Herb Raglan,D,,,
40,1985,John Druce,F,531,15,
41,1985,John Druce,D,,,
42,1985,John Druce,F,,,
43,1985,Dave Thomlinson,F,42,-1.2,
44,1985,Nelson Emerson,F,771,37.4,
45,1985,Nelson Emerson,D,,,
46,1985,Nelson Emerson,D,,,
47,1985,Rocky Dundas,F,5,-0.2,
48,1985,Rocky Dundas,G,,,
49,1985,Rocky Dundas,G,,,
50,1985,Steve Chiasson,D,751,61.7,
51,1985,Stephane Roy,F,12,-0.3,
52,1985,Bill Ranford,G,240,92.1,35928
53,1985,Bill Ranford,G,,,
54,1985,Bill Ranford,D,,,
55,1985,Jeff Finley,D,708,28.7,
56,1985,Jeff Finley,F,,,
57,1985,Max Middendorf,F,13,0,
58,1985,Bruce Racine,G,0,0.4,230
59,1985,Bruce Racine,F,,,
60,1985,Daniel Berthiaume,G,81,29.4,11653
61,1985,Rob Murray,F,107,-0.8,
62,1985,Mike Ware,F,5,-0.1,
63,1985,Mike Ware,F,,,
64,1985,Mike Ware,F,,,
65,1985,Mike Ware,F,,,
66,1985,Mike Ware,F,,,
67,1985,Mike Ware,F,,,
68,1985,Mike Ware,F,,,
69,1985,Mike Berger,D,30,0.3,
70,1985,Mike Berger,D,,,
71,1985,Mike Berger,G,,,
72,1985,Mike Berger,D,,,
73,1985,Mike Berger,F,,,
74,1985,Dan Vincelette,F,193,-1.5,
75,1985,Martin Desjardins,F,8,-0.2,
76,1985,Martin Desjardins,F,,,
77,1985,Martin Desjardins,D,,,
78,1985,Martin Desjardins,D,,,
79,1985,Brent Gilchrist,F,792,18.5,
80,1985,Roger Johansson,D,161,10,
81,1985,Fredrik Olausson,D,1022,89,
82,1985,Bill Houlder,D,846,57.9,
83,1985,Bill Houlder,D,,,
84,1985,Bill Houlder,D,,,
85,1985,Jeff Serowik,D,28,0.7,
86,1985,Steve Gotaas,F,49,-0.1,
87,1985,Steve Gotaas,D,,,
88,1985,Robert Kron,F,771,23.2,
89,1985,Robert Kron,D,,,
90,1985,Robert Kron,F,,,
91,1985,Robert Kron,F,,,
92,1985,Chris Luongo,D,218,5.3,
93,1985,Petr Prajsler,D,46,1.7,
94,1985,Petr Prajsler,D,,,
95,1985,Petr Prajsler,F,,,
96,1985,Petr Prajsler,F,,,
97,1985,Petr Prajsler,F,,,
98,1985,Ken Priestlay,F,168,1.9,
99,1985,Bruce Major,F,4,-0.1,
100,1985,Bruce Major,D,,,
101,1985,Bruce Major,F,,,
102,1985,Bruce Major,F,,,
103,1985,Bruce Major,F,,,
104,1985,Bruce Major,F,,,
105,1985,Bruce Major,F,,,
106,1985,Jiri Latal,D,92,6.7,
107,1985,Jiri Latal,F,,,
108,1985,Jiri Latal,F,,,
109,1985,Jiri Latal,F,,,
110,1985,Shane Churla,F,488,-5.9,
111,1985,Shane Churla,D,,,
112,1985,Brian McReynolds,F,30,-0.4,
113,1985,Randy McKay,F,932,29.2,
114,1985,Randy McKay,D,,,
115,1985,Gord Hynes,D,52,2.6,
116,1985,Gord Hynes,D,,,
117,1985,Donald Dufresne,D,268,12.2,
118,1985,Rod Dallman,F,6,0,
119,1985,Joe Reekie,D,902,53.9,
120,1985,Joe Reekie,F,,,
121,1985,Joe Reekie,G,,,
122,1985,Tim Sweeney,F,291,10.3,
123,1985,Danton Cole,F,318,6.6,
124,1985,Danton Cole,F,,,
125,1985,Danton Cole,G,,,
126,1985,Danton Cole,D,,,
127,1985,Danton Cole,F,,,
128,1985,Danton Cole,G,,,
129,1985,Danton Cole,D,,,
130,1985,Danton Cole,F,,,
131,1985,Danton Cole,F,,,
132,1985,Danton Cole,F,,,
133,1985,Danton Cole,D,,,
134,1985,Danton Cole,F,,,
135,1985,Danton Cole,F,,,
136,1985,Danton Cole,F,,,
137,1985,Victor Posa,F,2,-0.1,
138,1985,Pat Jablonski,G,28,14.4,6634
139,1985,Pat Jablonski,F,,,
140,1985,Pat Jablonski,D,,,
141,1985,Pat Jablonski,F,,,
142,1985,Ed Cristofoli,F,9,-0.2,
143,1985,Stu Grimson,F,729,-10,
144,1985,Stu Grimson,F,,,
145,1985,Stu Grimson,F,,,
146,1985,Stu Grimson,F,,,
147,1985,Tony Horacek,F,154,-0.8,
148,1985,Tony Horacek,F,,,
149,1985,Paul Stanton,D,295,12.2,
150,1985,Paul Stanton,F,,,
151,1985,Paul Stanton,F,,,
152,1985,Paul Stanton,F,,,
153,1985,Paul Stanton,F,,,
154,1985,Paul Stanton,F,,,
155,1985,Paul Stanton,D,,,
156,1985,Paul Stanton,D,,,
157,1985,Randy Burridge,F,706,35.1,
158,1985,Randy Burridge,G,,,
159,1985,Randy Burridge,F,,,
160,1985,Hank Lammens,D,27,-0.3,
161,1985,Trent Kaese,F,1,0,
162,1985,Mario Brunetta,G,12,4.7,1960
163,1985,Mario Brunetta,D,,,
164,1985,Mario Brunetta,D,,,
165,1985,Tom Draper,G,19,6.4,2807
166,1985,Tom Draper,D,,,
167,1985,Tom Draper,F,,,
168,1985,Tom Draper,F,,,
169,1985,Tom Draper,F,,,
170,1985,Jim Paek,D,217,7.5,
171,1985,Jamie Huscroft,D,352,13.9,
172,1985,Jamie Huscroft,D,,,
173,1985,Jamie Huscroft,F,,,
174,1985,Jamie Huscroft,F,,,
175,1985,Stephane Brochu,D,1,0.1,
176,1985,Stephane Brochu,D,,,
177,1985,Stephane Brochu,F,,,
178,1985,Stephane Brochu,F,,,
179,1985,Stephane Brochu,F,,,
180,1985,Stephane Brochu,F,,,
181,1985,Stephane Brochu,F,,,
182,1985,Jiri Sejba,F,11,-0.3,
183,1985,Jiri Sejba,F,,,
184,1985,Jiri Sejba,G,,,
185,1985,Darryl Olsen,D,1,-0.1,
186,1985,Darryl Olsen,F,,,
187,1985,Darryl Olsen,F,,,
188,1985,Kelly Buchberger,F,1182,3,
189,1985,Gord Murphy,D,862,55.7,
190,1985,Bobby Reynolds,F,7,-0.1,
191,1985,Bobby Reynolds,D,,,
192,1985,Bobby Reynolds,F,,,
193,1985,Bobby Reynolds,D,,,
194,1985,Bobby Reynolds,F,,,
195,1985,Bobby Reynolds,F,,,
196,1985,Steve Nemeth,F,12,-0.1,
197,1985,Steve Nemeth,D,,,
198,1985,Steve Nemeth,F,,,
199,1985,Steve Nemeth,F,,,
200,1985,Steve Nemeth,D,,,
201,1985,Steve Nemeth,D,,,
202,1985,Steve Nemeth,F,,,
203,1985,Steve Nemeth,F,,,
204,1985,Steve Nemeth,F,,,
205,1985,Steve Nemeth,F,,,
206,1985,Steve Nemeth,D,,,
207,1985,Steve Nemeth,G,,,
208,1985,Dallas Eakins,D,120,4.1,
209,1985,Dallas Eakins,D,,,
210,1985,Bob Beers,D,258,14.2,
211,1985,Tim Armstrong,F,11,-0.2,
212,1985,Tim Armstrong,D,,,
213,1985,Tim Armstrong,F,,,
214,1985,Igor Larionov,F,921,54.9,
215,1985,Igor Larionov,D,,,
216,1985,Igor Larionov,F,,,
217,1985,Robert Burakovsky,F,23,-0.1,
218,1985,Robert Burakovsky,F,,,
219,1985,Robert Burakovsky,F,,,
220,1985,John Byce,F,21,0,
221,1985,John Byce,D,,,
222,1985,John Byce,F,,,
223,1985,John Byce,G,,,
224,1985,Guy Larose,F,70,0.1,
225,1985,Guy Larose,D,,,
226,1985,Guy Larose,D,,,
227,1985,Guy Larose,F,,,
228,1985,Guy Larose,D,,,
229,1985,Guy Larose,F,,,
230,1985,Guy Larose,F,,,
231,1985,Guy Larose,F,,,
232,1985,Guy Larose,G,,,
233,1985,Guy Larose,F,,,
234,1985,David Williams,D,173,9.4,
235,1985,David Williams,F,,,
236,1985,David Williams,F,,,
237,1985,Tommy Sjodin,D,106,6.7,
238,1985,Rudy Poeschek,F,364,6,
239,1985,Rudy Poeschek,D,,,
240,1985,Rudy Poeschek,F,,,
241,1985,Rudy Poeschek,F,,,
242,1985,Rudy Poeschek,F,,,
243,1985,Rudy Poeschek,D,,,
244,1985,Rudy Poeschek,F,,,
245,1985,Ken Baumgartner,F,696,-6.6,
246,1985,Ken Baumgartner,F,,,
247,1985,Ken Baumgartner,F,,,
248,1985,Ken Baumgartner,D,,,
249,1985,Anssi Melametsa,F,27,-0.6,
250,1985,Anssi Melametsa,F,,,
251,1985,Anssi Melametsa,G,,,
252,1985,Anssi Melametsa,D,,,
1,1984,Mario Lemieux,F,915,167.9,
2,1984,Kirk Muller,F,1349,67.1,
3,1984,Ed Olczyk,F,1031,60.5,
4,1984,Al Iafrate,D,799,64.3,
5,1984,Petr Svoboda,D,1028,84.1,
6,1984,Craig Redmond,D,191,8.8,
7,1984,Shawn Burr,F,878,29.9,
8,1984,Shayne Corson,F,1156,55,
9,1984,Doug Bodger,D,1071,79.4,
10,1984,Doug Bodger,D,0,0,
11,1984,Sylvain Cote,D,1171,86.6,
12,1984,Gary Roberts,F,1224,91.9,17:03
13,1984,Gary Roberts,D,0,0,
14,1984,Terry Carkner,D,858,45.4,
15,1984,Trevor Stienburg,F,71,-0.7,
16,1984,Roger Belanger,F,44,-0.6,
17,1984,Kevin Hatcher,D,1157,110.1,
18,1984,Mikael Andersson,F,761,12.8,
19,1984,Dave Pasin,F,76,1.7,
20,1984,Dave Pasin,D,,,
21,1984,Selmar Odelein,D,18,0.3,
22,1984,Greg Smyth,D,229,7.4,
23,1984,Craig Billington,G,110,33.4,17090
24,1984,Brian Wilks,F,48,-0.4,
25,1984,Todd Gill,D,1007,58.5,
26,1984,Brian Benning,D,568,41.8,
27,1984,Scott Mellanby,F,1431,71.4,
28,1984,Doug Houda,D,561,19.5,
29,1984,Stephane Richer,F,1054,77.6,
30,1984,Peter Douris,F,321,6.6,
31,1984,Jeff Rohlicek,F,9,-0.3,
32,1984,Tony Hrkac,F,758,25.7,
33,1984,Ken Sabourin,D,74,4,
34,1984,Steve Leach,F,702,14.1,
35,1984,Raimo Helminen,F,117,1.4,
36,1984,Jeff Brown,D,747,78.3,
37,1984,Jeff Chychrun,D,262,8.5,
38,1984,Paul Ranheim,F,1013,21.1,
39,1984,Doug Trapp,F,2,-0.1,
40,1984,Ray Podloski,F,8,-0.1,
41,1984,Ray Podloski,F,,,
42,1984,Daryl Reaugh,G,8,3.5,1245
43,1984,Daryl Reaugh,F,,,
44,1984,Daryl Reaugh,D,,,
45,1984,Trent Yawney,D,593,28.5,
46,1984,Ken Hodge Jr.,F,142,6.4,
47,1984,John Stevens,D,53,2.6,
48,1984,John English,D,3,0.5,
49,1984,Milan Chalupa,D,14,0.9,
50,1984,Milan Chalupa,F,,,
51,1984,Patrick Roy,G,551,198.3,60214
52,1984,Dave Saunders,F,56,0.3,
53,1984,Robert Dirk,D,402,18.4,
54,1984,Robert Dirk,F,,,
55,1984,Robert Dirk,F,,,
56,1984,Robert Dirk,G,,,
57,1984,Steven Finn,D,725,23.3,
58,1984,Mike Stevens,F,23,-0.2,
59,1984,Michal Pivonka,F,825,43,
60,1984,Ray Sheppard,F,817,64.4,
61,1984,Ray Sheppard,D,,,
62,1984,Jeff Norton,D,799,56.2,
63,1984,Jeff Norton,F,,,
64,1984,Jeff Norton,F,,,
65,1984,Jeff Norton,F,,,
66,1984,Jeff Norton,F,,,
67,1984,Jeff Reese,G,53,19.9,8667
68,1984,Jeff Reese,D,,,
69,1984,Jeff Reese,F,,,
70,1984,Jeff Reese,F,,,
71,1984,Jeff Reese,D,,,
72,1984,Jeff Reese,D,,,
73,1984,Jeff Reese,F,,,
74,1984,Paul Ysebaert,F,532,26.5,
75,1984,Paul Ysebaert,F,,,
76,1984,Paul Ysebaert,D,,,
77,1984,Paul Broten,F,322,4.4,
78,1984,Paul Broten,F,,,
79,1984,Paul Broten,F,,,
80,1984,Kris King,F,849,-4.4,
81,1984,Bob Halkidis,D,256,10.3,
82,1984,Bob Joyce,F,158,5.2,
83,1984,Ari Haanpaa,F,60,0.3,
84,1984,Ari Haanpaa,F,,,
85,1984,Arto Javanainen,F,14,0.4,
86,1984,Jon Morris,F,103,2.4,
87,1984,Jon Morris,F,,,
88,1984,Jack Capuano,D,6,0.1,
89,1984,Jack Capuano,F,,,
90,1984,Jack Capuano,D,,,
91,1984,Jack Capuano,F,,,
92,1984,Jack Capuano,D,,,
93,1984,Jack Capuano,F,,,
94,1984,Brett MacDonald,D,1,0,
95,1984,Brett MacDonald,D,,,
96,1984,Brett MacDonald,F,,,
97,1984,Kari Takko,G,37,20.6,7305
98,1984,Clark Donatelli,F,35,-0.6,
99,1984,Brent Severyn,F,328,5.1,
100,1984,Brian Dobbin,F,63,-0.1,
101,1984,Darin Sceviour,F,1,0,
102,1984,Darin Sceviour,F,,,
103,1984,Darin Sceviour,G,,,
104,1984,Mike Murray,F,,,
105,1984,Mike Murray,F,,,
106,1984,Emanuel Viveiros,D,29,1.6,
107,1984,Kirk McLean,G,245,84,35043
108,1984,Kirk McLean,G,,,
109,1984,Kirk McLean,F,,,
110,1984,Mike Millar,F,78,2,
111,1984,Chris Clifford,G,0,0.1,24
112,1984,Chris Clifford,G,,,
113,1984,Steve Tuttle,F,144,2.6,
114,1984,Steve Tuttle,D,,,
115,1984,Steve Tuttle,D,,,
116,1984,Steve Tuttle,F,,,
117,1984,Brett Hull,F,1269,154.6,
118,1984,Brett Hull,F,,,
119,1984,Kjell Samuelsson,D,813,49.2,
120,1984,Kjell Samuelsson,F,,,
121,1984,Kjell Samuelsson,F,,,
122,1984,Kjell Samuelsson,F,,,
123,1984,Kjell Samuelsson,D,,,
124,1984,Kjell Samuelsson,D,,,
125,1984,Kjell Samuelsson,D,,,
126,1984,Kjell Samuelsson,F,,,
127,1984,Kjell Samuelsson,D,,,
128,1984,Kjell Samuelsson,D,,,
129,1984,Kjell Samuelsson,F,,,
130,1984,Kjell Samuelsson,F,,,
131,1984,Mike Vellucci,D,2,0,
132,1984,Mike Stapleton,F,697,1.7,
133,1984,Mike Stapleton,D,,,
134,1984,Cliff Ronning,F,1137,78.1,
135,1984,Luciano Borsato,F,203,4.2,
136,1984,Luciano Borsato,F,,,
137,1984,Luciano Borsato,D,,,
138,1984,Luciano Borsato,D,,,
139,1984,Luciano Borsato,F,,,
140,1984,Luciano Borsato,F,,,
141,1984,Luciano Borsato,F,,,
142,1984,Luciano Borsato,D,,,
143,1984,Luciano Borsato,F,,,
144,1984,Darcy Wakaluk,G,67,24.1,9756
145,1984,Darcy Wakaluk,F,,,
146,1984,Darcy Wakaluk,D,,,
147,1984,Darcy Wakaluk,D,,,
148,1984,Darcy Wakaluk,F,,,
149,1984,Darcy Wakaluk,F,,,
150,1984,Darcy Wakaluk,F,,,
151,1984,Derek Laxdal,F,67,0.1,
152,1984,Derek Laxdal,F,,,
153,1984,Derek Laxdal,F,,,
154,1984,Derek Laxdal,F,,,
155,1984,Jim Vesey,F,15,-0.2,
156,1984,Brad Jones,F,148,2.6,
157,1984,Jim Agnew,D,81,2,
158,1984,Jim Agnew,F,,,
159,1984,Jiri Hrdina,F,250,6.8,
160,1984,Jiri Hrdina,G,,,
161,1984,Jiri Hrdina,F,,,
162,1984,Jiri Hrdina,D,,,
163,1984,Jiri Hrdina,F,,,
164,1984,Jiri Hrdina,D,,,
165,1984,Jiri Hrdina,D,,,
166,1984,Don Sweeney,D,1115,68.2,
167,1984,Don Sweeney,D,,,
168,1984,Todd Ewen,F,518,-4.4,
169,1984,Todd Ewen,F,,,
170,1984,Todd Ewen,D,,,
171,1984,Luc Robitaille,F,1431,138.6,
172,1984,Luc Robitaille,F,,,
173,1984,Luc Robitaille,F,,,
174,1984,Luc Robitaille,D,,,
175,1984,Luc Robitaille,F,,,
176,1984,Luc Robitaille,F,,,
177,1984,Luc Robitaille,F,,,
178,1984,Luc Robitaille,G,,,
179,1984,Luc Robitaille,F,,,
180,1984,Gary Suter,D,1145,121.6,
181,1984,Gary Suter,F,,,
182,1984,Gary Suter,F,,,
183,1984,Gary Suter,F,,,
184,1984,Gary Suter,F,,,
185,1984,Jim Thomson,F,115,-2.7,
186,1984,Jim Thomson,F,,,
187,1984,Jim Thomson,D,,,
188,1984,Jim Thomson,F,,,
189,1984,Jim Thomson,F,,,
190,1984,Mike Peluso,F,458,-0.8,
191,1984,Mike Peluso,F,,,
192,1984,Mike Peluso,D,,,
193,1984,Mike Peluso,F,,,
194,1984,Mike Peluso,F,,,
195,1984,Mike Peluso,D,,,
196,1984,Tom Tilley,D,174,10,
197,1984,Tom Tilley,F,,,
198,1984,Tom Tilley,F,,,
199,1984,Tom Tilley,D,,,
200,1984,Tom Tilley,F,,,
201,1984,Tom Tilley,F,,,
202,1984,Kevin Miller,F,620,24.8,
203,1984,Ken Quinney,F,59,0.6,
204,1984,Ken Quinney,F,,,
205,1984,Paul Cavallini,D,564,46.7,
206,1984,Paul Cavallini,F,,,
207,1984,Paul Cavallini,F,,,
208,1984,David Volek,F,396,15.6,
209,1984,David Volek,F,,,
210,1984,David Volek,F,,,
211,1984,David Volek,F,,,
212,1984,David Volek,G,,,
213,1984,David Volek,F,,,
214,1984,Jim Culhane,D,6,0.5,
215,1984,Jim Culhane,F,,,
216,1984,Jim Culhane,F,,,
217,1984,Jim Culhane,F,,,
218,1984,Jim Culhane,F,,,
219,1984,Jim Culhane,D,,,
220,1984,Jim Culhane,D,,,
221,1984,Jim Culhane,D,,,
222,1984,Jim Culhane,D,,,
223,1984,Jim Culhane,F,,,
224,1984,Dave Mackey,F,126,-1.8,
225,1984,Mikhail Tatarinov,D,161,12.6,
226,1984,Mikhail Tatarinov,F,,,
227,1984,Mikhail Tatarinov,F,,,
228,1984,Mikhail Tatarinov,D,,,
229,1984,Simon Wheeldon,F,15,-0.2,
230,1984,Simon Wheeldon,F,,,
231,1984,Simon Wheeldon,D,,,
232,1984,Simon Wheeldon,F,,,
233,1984,Simon Wheeldon,D,,,
234,1984,Simon Wheeldon,G,,,
235,1984,Simon Wheeldon,D,,,
236,1984,Simon Wheeldon,F,,,
237,1984,Simon Wheeldon,D,,,
238,1984,Simon Wheeldon,G,,,
239,1984,Simon Wheeldon,D,,,
240,1984,Simon Wheeldon,G,,,
241,1984,Simon Wheeldon,D,,,
242,1984,Simon Wheeldon,D,,,
243,1984,Simon Wheeldon,G,,,
244,1984,Peter Loob,D,8,0.8,
245,1984,Peter Loob,D,,,
246,1984,Peter Loob,D,,,
247,1984,Peter Loob,F,,,
248,1984,Peter Loob,F,,,
249,1984,Peter Loob,D,,,
250,1984,Peter Loob,D,,,
1,1983,Brian Lawton,F,483,14.5,
2,1983,Sylvain Turgeon,F,669,37.8,
3,1983,Pat LaFontaine,F,865,92.8,
4,1983,Steve Yzerman,F,1514,166.6,
5,1983,Tom Barrasso,G,369,127.8,
6,1983,John MacLean,F,1194,74.3,
7,1983,Russ Courtnall,F,1029,57.2,44135
8,1983,Andrew McBain,F,608,12.4,
9,1983,Cam Neely,F,726,69.2,
10,1983,Normand Lacombe,F,319,3.9,
11,1983,Adam Creighton,F,708,27.6,
12,1983,Dave Gagner,F,946,60.9,
13,1983,Dan Quinn,F,805,46.2,
14,1983,Bobby Dollas,D,646,34.3,
15,1983,Bob Errey,F,895,20.9,
16,1983,Gerald Diduck,D,932,51.7,
17,1983,Alfie Turcotte,F,112,1.3,
18,1983,Bruce Cassidy,D,36,1.9,
19,1983,Jeff Beukeboom,D,804,41.5,
20,1983,David Jensen,F,69,0.3,
21,1983,Nevin Markwart,F,309,2.8,
22,1983,Todd Charlesworth,D,93,1.7,
23,1983,Ville Siren,D,290,16.5,
24,1983,Shawn Evans,D,9,0.3,
25,1983,Lane Lambert,F,283,5.5,
26,1983,Claude Lemieux,F,1215,67,
27,1983,Sergio Momesso,F,710,20.7,
28,1983,Jeff Jackson,F,263,1.9,17:10
29,1983,Brad Berry,D,241,9.7,
30,1983,David Bruce,F,234,3.5,
31,1983,John Tucker,F,656,30.5,
32,1983,Yves Heroux,F,1,0,
33,1983,Randy Heath,F,13,0.2,
34,1983,Richard Hajdu,F,5,-0.1,
35,1983,Richard Hajdu,F,,,
36,1983,Richard Hajdu,F,,,
37,1983,Richard Hajdu,F,,,
38,1983,Frantisek Musil,D,797,40.2,
39,1983,Wayne Presley,F,684,16.9,
40,1983,Wayne Presley,F,,,
41,1983,Peter Zezel,F,873,43.5,
42,1983,Greg Johnston,F,187,1.1,
43,1983,Peter Taglianetti,D,451,20.8,
44,1983,Derrick Smith,F,537,4.3,
45,1983,Derrick Smith,F,,,
46,1983,Bob Probert,F,935,21.3,
47,1983,Bruce Shoebottom,D,35,1.9,
48,1983,Allan Bester,G,73,37.6,
49,1983,Allan Bester,D,,,
50,1983,Allan Bester,F,,,11750
51,1983,Brian Bradley,F,651,39,
52,1983,Bruce Bell,D,209,14.5,
53,1983,Gord Walker,F,31,-0.3,
54,1983,Iiro Jarvi,F,116,2.4,
55,1983,Perry Berezan,F,378,4.8,
56,1983,Mitch Messier,F,20,-0.6,
57,1983,Mitch Messier,D,,,
58,1983,Mike Rowe,D,11,-0.2,
59,1983,Marc Bergevin,D,1191,46.5,
60,1983,Marc Bergevin,D,,,
61,1983,Marc Bergevin,D,,,
62,1983,Marc Bergevin,F,,,
63,1983,Frank Pietrangelo,G,46,16.9,
64,1983,Frank Pietrangelo,F,,,
65,1983,Mikko Makela,F,423,17.1,7137
66,1983,Mikko Makela,F,,,
67,1983,Mikko Makela,F,,,
68,1983,Mikko Makela,D,,,
69,1983,Bob Essensa,G,173,68.7,
70,1983,Bob Essensa,F,,,
71,1983,Kevan Guy,D,156,6.2,24215
72,1983,Kevan Guy,F,,,
73,1983,Peter Andersson,D,47,3,
74,1983,Daren Puppa,G,179,69.3,
75,1983,Tim Bergland,F,182,-0.1,
76,1983,Tim Bergland,F,,,23815
77,1983,Tim Bergland,F,,,
78,1983,John Kordic,F,244,-2.9,
79,1983,John Kordic,D,,,
80,1983,Esa Tikkanen,F,877,46.7,
81,1983,Esa Tikkanen,F,,,
82,1983,Esa Tikkanen,G,,,
83,1983,Dan Hodgson,F,114,4.5,
84,1983,Dan Hodgson,F,,,
85,1983,Chris Terreri,G,151,57.4,
86,1983,Petr Klima,F,786,46.2,
87,1983,Bob Laforest,F,5,-0.1,22368
88,1983,Joe Kocur,F,820,-4.6,
89,1983,Joe Kocur,D,,,
90,1983,Joe Kocur,D,,,
91,1983,Igor Liba,F,37,1.1,
92,1983,Igor Liba,G,,,
93,1983,Igor Liba,F,,,
94,1983,Igor Liba,D,,,
95,1983,Igor Liba,F,,,
96,1983,Igor Liba,F,,,
97,1983,Igor Liba,D,,,
98,1983,Igor Liba,D,,,
99,1983,Igor Liba,D,,,
100,1983,Garry Galley,D,1149,92,
101,1983,Garry Galley,D,,,
102,1983,Al Pedersen,D,428,17.3,
103,1983,Al Pedersen,F,,,
104,1983,Al Pedersen,D,,,
105,1983,Gord Mark,D,85,1.5,
106,1983,Chris Pusey,G,0,0,
107,1983,Chris Pusey,D,,,
108,1983,Kevin Stevens,F,874,60.5,40
109,1983,Joel Baillargeon,F,20,-0.5,
110,1983,Dave Lowry,F,1084,17.2,
111,1983,Dave Lowry,G,,,
112,1983,Dave Lowry,D,,,
113,1983,Dave Lowry,D,,,
114,1983,Jim Hofford,D,18,0.5,
115,1983,Jari Torkki,F,4,0,
116,1983,Jari Torkki,D,,,
117,1983,Jari Torkki,F,,,
118,1983,Arto Javanainen,F,14,0.4,
119,1983,Mark LaVarre,F,78,0.4,
120,1983,Don Barber,F,115,3.3,
121,1983,Rick Tocchet,F,1144,85.8,
122,1983,Rick Tocchet,G,,,
123,1983,Rick Tocchet,D,,,
124,1983,Joe Reekie,D,902,53.9,
125,1983,Joe Reekie,F,,,
126,1983,Joe Reekie,F,,,
127,1983,Joe Reekie,D,,,
128,1983,Cam Plante,D,2,0.1,
